,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
716,3.0,0.7,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
717,3.0,0.7,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
718,3.0,0.7,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
719,3.0,0.7,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
720,3.0,0.8,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
721,3.0,0.8,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
722,3.0,0.8,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
723,3.0,0.8,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
724,3.0,0.8,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
725,3.0,0.8,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
726,3.0,0.8,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
727,3.0,0.8,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
728,3.0,0.8,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
729,3.0,0.8,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
730,3.0,0.8,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
731,3.0,0.8,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
732,3.0,0.8,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
733,3.0,0.8,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
734,3.0,0.8,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
735,3.0,0.8,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
736,3.0,0.8,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
737,3.0,0.8,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
738,3.0,0.8,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
739,3.0,0.8,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
740,3.0,0.8,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
741,3.0,0.8,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
742,3.0,0.8,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
743,3.0,0.8,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
744,3.0,0.8,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
745,3.0,0.8,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
746,3.0,0.8,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
747,3.0,0.8,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
748,3.0,0.8,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
749,3.0,0.8,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
750,3.0,0.8,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
751,3.0,0.8,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
752,3.0,0.8,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
753,3.0,0.8,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
754,3.0,0.8,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
755,3.0,0.8,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
756,3.0,0.8,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
757,3.0,0.8,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
758,3.0,0.8,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
759,3.0,0.8,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
760,3.0,0.8,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
761,3.0,0.8,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
762,3.0,0.8,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
763,3.0,0.8,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
764,3.0,0.8,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
765,3.0,0.9,0.1,0.1,0.7052860246198407,-0.011590645557188048,-0.008081055675741355,0.6972049689440993
766,3.0,0.9,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
767,3.0,0.9,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
768,3.0,0.9,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
769,3.0,0.9,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
770,3.0,0.9,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
771,3.0,0.9,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
772,3.0,0.9,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
773,3.0,0.9,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
774,3.0,0.9,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
775,3.0,0.9,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
776,3.0,0.9,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
777,3.0,0.9,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
778,3.0,0.9,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
779,3.0,0.9,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
780,3.0,0.9,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
781,3.0,0.9,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
782,3.0,0.9,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
783,3.0,0.9,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
784,3.0,0.9,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
785,3.0,0.9,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
786,3.0,0.9,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
787,3.0,0.9,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
788,3.0,0.9,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
789,3.0,0.9,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
790,3.0,0.9,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
791,3.0,0.9,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
792,3.0,0.9,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
793,3.0,0.9,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
794,3.0,0.9,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
795,3.0,0.9,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
796,3.0,0.9,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
797,3.0,0.9,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
798,3.0,0.9,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
799,3.0,0.9,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
800,3.0,0.9,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
801,3.0,0.9,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
802,3.0,0.9,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
803,3.0,0.9,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
804,3.0,0.9,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
805,3.0,0.9,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
806,3.0,0.9,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
807,3.0,0.9,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
808,3.0,0.9,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
809,3.0,0.9,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
810,4.0,0.1,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
811,4.0,0.1,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
812,4.0,0.1,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
813,4.0,0.1,0.1,0.4,0.8377986965966691,0.018657037816924626,0.015928011477865156,0.8537267080745342
814,4.0,0.1,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
815,4.0,0.1,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
816,4.0,0.1,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
817,4.0,0.1,0.1,0.8,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
818,4.0,0.1,0.1,0.9,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
819,4.0,0.1,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
820,4.0,0.1,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
821,4.0,0.1,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
822,4.0,0.1,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
823,4.0,0.1,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
824,4.0,0.1,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
825,4.0,0.1,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
826,4.0,0.1,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
827,4.0,0.1,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
828,4.0,0.1,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
829,4.0,0.1,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
830,4.0,0.1,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
831,4.0,0.1,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
832,4.0,0.1,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
833,4.0,0.1,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
834,4.0,0.1,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
835,4.0,0.1,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
836,4.0,0.1,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
837,4.0,0.1,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
838,4.0,0.1,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
839,4.0,0.1,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
840,4.0,0.1,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
841,4.0,0.1,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
842,4.0,0.1,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
843,4.0,0.1,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
844,4.0,0.1,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
845,4.0,0.1,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
846,4.0,0.1,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
847,4.0,0.1,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
848,4.0,0.1,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
849,4.0,0.1,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
850,4.0,0.1,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
851,4.0,0.1,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
852,4.0,0.1,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
853,4.0,0.1,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
854,4.0,0.1,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
855,4.0,0.2,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
856,4.0,0.2,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
857,4.0,0.2,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
858,4.0,0.2,0.1,0.4,0.8377986965966691,0.018657037816924626,0.015928011477865156,0.8537267080745342
859,4.0,0.2,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
860,4.0,0.2,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
861,4.0,0.2,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
862,4.0,0.2,0.1,0.8,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
863,4.0,0.2,0.1,0.9,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
864,4.0,0.2,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
865,4.0,0.2,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
866,4.0,0.2,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
867,4.0,0.2,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
868,4.0,0.2,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
869,4.0,0.2,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
870,4.0,0.2,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
871,4.0,0.2,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
872,4.0,0.2,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
873,4.0,0.2,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
874,4.0,0.2,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
875,4.0,0.2,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
876,4.0,0.2,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
877,4.0,0.2,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
878,4.0,0.2,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
879,4.0,0.2,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
880,4.0,0.2,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
881,4.0,0.2,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
882,4.0,0.2,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
883,4.0,0.2,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
884,4.0,0.2,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
885,4.0,0.2,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
886,4.0,0.2,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
887,4.0,0.2,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
888,4.0,0.2,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
889,4.0,0.2,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
890,4.0,0.2,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
891,4.0,0.2,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
892,4.0,0.2,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
893,4.0,0.2,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
894,4.0,0.2,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
895,4.0,0.2,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
896,4.0,0.2,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
897,4.0,0.2,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
898,4.0,0.2,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
899,4.0,0.2,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
900,4.0,0.3,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
901,4.0,0.3,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
902,4.0,0.3,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
903,4.0,0.3,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
904,4.0,0.3,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
905,4.0,0.3,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
906,4.0,0.3,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
907,4.0,0.3,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
